C0000735	[0, 7, 10, 21, 22, 1, 9, 13, 15, 17, 2, 3, 4, 5, 6, 8, 11, 12, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27]
C1409543	[0, 1]
C1409544	[0, 1]
C1409545	[0]
C1409546	[0, 1]
C1409547	[0, 1]
C1409548	[0, 1]
C1409549	[0]
C1409550	[0]
C1409551	[0, 1]
C1409553	[0]
C1409555	[0, 1]
C1409558	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
C1409559	[0]
C1409560	[0, 1]
C1409561	[0, 1, 2, 3]
C1409562	[0, 1]
C1409563	[0, 1]
C1409564	[0, 1]
C1409565	[0, 1]
C1409568	[0]
C1409569	[0, 1]
C1409572	[0, 1, 2, 3]
C1409574	[0, 1]
C1409575	[0]
C1409577	[0]
C1409629	[0]
C1409630	[0]
C1409633	[0, 1]
C1409635	[0, 1]
C1409640	[0, 1, 2, 3]
C1409644	[0, 1]
C1409646	[0]
C1409647	[0]
C1409650	[0, 1, 2]
C1409651	[0]
C1409652	[0, 1, 2, 3]
C1409654	[0, 1, 2, 3]
C1409655	[0, 1]
C1409656	[0, 1]
C1409658	[0, 1]
C1409659	[0]
C1409660	[0]
C1409661	[0, 1]
C1409662	[0, 1]
C1409664	[0]
C1409667	[0]
C1409668	[0]
C1409669	[0]
C1409670	[0]
C1409671	[0]
C1409672	[0]
C1409673	[0]
C1409674	[0]
C1409675	[0]
C1409676	[0]
C1409677	[0]
C1409678	[0]
C1409679	[0]
C1409680	[0]
C1409682	[0]
C1409683	[0]
C1409686	[0]
C1409687	[0]
C1409688	[0, 1]
C1409689	[0, 1]
C1409690	[0, 1, 2]
C1409691	[0, 1]
C1409694	[0, 1]
C1409695	[0]
C1409698	[0, 1]
C1409699	[0, 1]
C1409700	[0, 1]
C1409701	[0]
C1409702	[0]
C1409703	[0, 1]
C1409704	[0, 1]
C1409705	[0, 1]
C1409708	[0]
C1409709	[0, 1]
C1409710	[0]
C1409713	[0]
C1409717	[0, 1, 2]
C1409718	[0]
C1409719	[0, 1]
C1409720	[0, 1, 2]
C1409721	[0]
C1409723	[0]
C1409725	[0, 1, 2]
C1409726	[0, 1, 2, 3]
C1409727	[0, 1, 2]
C1409728	[0]
C1409729	[0]
C1409731	[0, 1]
C1409733	[0]
C1409734	[0]
C1409735	[0, 1]
C1409736	[0, 1]
C1409737	[0, 1]
C1409738	[0]
C1409739	[0, 1]
C1409744	[0, 1]
C1409748	[0]
C1409749	[0, 1]
C1409752	[0]
C1409753	[0]
C1409754	[0]
C1409755	[0, 1]
C1409758	[0]
C1409759	[0]
C1409760	[0]
C1409761	[0]
C1409762	[0]
C1409765	[0]
C1409767	[0, 1]
C1409768	[0, 1]
C1409769	[0, 1]
C1409771	[0, 1]
C1409772	[0, 1]
C1409774	[0, 1]
C1409775	[0]
C1409776	[0]
C1409777	[0]
C1409778	[0, 1]
C1409779	[0]
C1409780	[0, 1]
C1409781	[0, 1]
C1409782	[0, 1]
C1409783	[0, 1]
C1409784	[0, 1]
C1409785	[0, 1]
C1409786	[0, 1]
C1409787	[0, 1]
C1409789	[0, 1]
C1409790	[0]
C1409801	[0]
C1409802	[0]
C1409803	[0]
C1409804	[0]
C1409808	[0]
C1409809	[0]
C1409810	[0]
C1409811	[0, 1]
C1409812	[0, 1]
C1409813	[0]
C1409814	[0]
C1409815	[0, 1]
C1409816	[0]
C1409817	[0]
C1409819	[0, 1]
C1409837	[0, 1]
C1409838	[0]
C1409839	[0]
C1409840	[0, 1]
C1409841	[0]
C1409845	[0, 1]
C1409854	[0, 1]
C1409856	[0, 1]
C1409857	[0, 1, 2]
C1409861	[0]
C1409862	[0, 1]
C1409863	[0, 1]
C1409866	[0, 1]
C1409867	[0, 1]
C1409868	[0]
C1409869	[0]
C1409871	[0]
C1409872	[0]
C1409874	[0]
C1409878	[0]
C1409880	[0]
C1409881	[0]
C1409882	[0]
C1409884	[0]
C1409885	[0]
C1409886	[0]
C1409887	[0, 1]
C1409891	[0, 1, 2, 3, 4]
C1409892	[0]
C1409893	[0, 1]
C1409895	[0]
C1409903	[0, 1]
C1409906	[0, 1]
C1409907	[0, 1]
C1409917	[0, 1]
C1409930	[0, 1]
C1409932	[0]
C1409933	[0]
C1409934	[0]
C1409936	[0]
C1409938	[0]
C1409943	[0, 1]
C1409945	[0, 1]
C1409946	[0]
C1409947	[0, 1, 2, 3]
C1409948	[0, 1, 2, 3]
C1409950	[0, 1]
C1409952	[0]
C1409953	[0]
C1409954	[0, 1]
C1409955	[0]
C1409957	[0, 1]
C1409958	[0, 1]
C1409959	[0]
C1409963	[0]
C1409964	[0, 1]
C1409966	[0]
C1409967	[0]
C1409970	[0]
C1409976	[0]
C1409978	[0, 1]
C1409979	[0, 1]
C1409980	[0]
C1409981	[0]
C1410005	[0, 1, 2, 3, 4, 5, 6, 7]
C1410006	[0, 1]
C1410007	[0]
C1410008	[0]
C1410011	[0]
C1410017	[0]
C1410018	[0, 1]
C1410019	[0]
C1410020	[0]
C1410021	[0]
C1410022	[0]
C1410024	[0, 1]
C1410029	[0]
C1410030	[0]
C1410044	[0]
C1410047	[0]
C1410048	[0]
C1410049	[0]
C1410050	[0]
C1410052	[0]
C1410053	[0]
C1410056	[0]
C1410057	[0]
C1410058	[0]
C1410059	[0]
C1410060	[0]
C1410061	[0]
C1410065	[0, 1]
C1410066	[0, 1]
C1410067	[0, 1]
C1410071	[0]
C1410073	[0]
C1410076	[0, 1]
C1410084	[0]
C1410087	[0, 1, 2]
C1410088	[0, 1]
C1410091	[0]
C1410094	[0]
C1410099	[0, 1]
C1410103	[0]
C1410109	[0]
C1410111	[0]
C1410113	[0, 1]
C1410115	[0]
C1410116	[0]
C1410117	[0, 1]
C1410118	[0, 1]
C1410119	[0, 1]
C1410120	[0]
C1410130	[0, 1]
C1410131	[0]
C1410133	[0, 1]
C1410134	[0, 1]
C1410135	[0, 1]
C1410136	[0, 1]
C1410138	[0]
C1410144	[0]
C1410145	[0]
C1410146	[0]
C1410147	[0]
C1410148	[0]
C1410149	[0]
C1410150	[0]
C1410151	[0]
C1410152	[0]
C1410153	[0]
C1410154	[0]
C1410155	[0]
C1410156	[0]
C1410157	[0]
C1410158	[0]
C1410160	[0]
C1410161	[0]
C1410162	[0]
C1410163	[0]
C1410164	[0]
C1410167	[0]
C1410168	[0]
C1410169	[0]
C1410170	[0]
C1410171	[0]
C1410172	[0]
C1410173	[0]
C1410174	[0]
C1410176	[0, 1, 2]
C1410178	[0]
C1410179	[0]
C1410180	[0]
C1410181	[0]
C1410182	[0]
C1410183	[0]
C1410184	[0]
C1410185	[0]
C1410186	[0]
C1410187	[0]
C1410188	[0]
C1410189	[0]
C1410190	[0]
C1410191	[0]
C1410192	[0]
C1410193	[0]
C1410194	[0]
C1410195	[0]
C1410196	[0]
C1410197	[0]
C1410198	[0]
C1410199	[0]
C1410226	[0]
C1410228	[0, 1]
C1410229	[0, 1]
C1410230	[0, 1]
C1410231	[0, 1]
C1410232	[0, 1]
C1410233	[0, 1]
C1410235	[0, 1]
C1410237	[0]
C1410239	[0, 1]
C1410245	[0]
C1410250	[0]
C1410251	[0]
C1410252	[0, 1]
C1410253	[0, 1]
C1410254	[0]
C1410255	[0]
C1410256	[0]
C1410257	[0]
C1410258	[0]
C1410259	[0]
C1410260	[0, 1]
C1410261	[0]
C1410262	[0, 1, 2, 3]
C1410268	[0, 1]
C1410269	[0, 1]
C1410276	[0, 1, 2, 3]
C1410277	[0, 1, 2, 3]
C1410281	[0]
C1410282	[0]
C1410286	[0]
C1410288	[0]
C1410293	[0, 1]
C1410294	[0, 1]
C1410302	[0, 1]
C1410306	[0]
C1410313	[0]
C1410314	[0]
C1410319	[0]
C1410326	[0, 1, 2]
C1410327	[0, 1]
C1410328	[0]
C1410329	[0]
C1410330	[0]
C1410331	[0]
C1410332	[0]
C1410333	[0]
C1410334	[0, 1]
C1410335	[0, 1, 2]
C1410337	[0, 1, 2, 3, 4]
C1410338	[0, 1, 2, 3]
C1410339	[0, 1, 2, 3]
C1410342	[0]
C1410343	[0]
C1410344	[0]
C1410345	[0, 1]
C1410348	[0]
C1410357	[0, 1]
C1410362	[0, 1]
C1410366	[0, 1]
C1410371	[0]
C1410372	[0]
C1410373	[0]
C1410376	[0]
C1410377	[0]
C1410378	[0, 1]
C1410379	[0, 1]
C1410381	[0]
C1410382	[0]
C1410384	[0]
C1410385	[0]
C1410386	[0, 1]
C1410387	[0]
C1410388	[0]
C1410389	[0]
C1410390	[0]
C1410392	[0]
C1410393	[0]
C1410394	[0]
C1410396	[0]
C1410397	[0]
C1410398	[0, 1, 2]
C1410399	[0, 1]
C1410400	[0, 1, 2]
C1410401	[0, 1, 2]
C1410402	[0, 1]
C1410403	[0, 1]
C1410404	[0, 1]
C1410405	[0, 1]
C1410406	[0]
C1410407	[0]
C1410409	[0]
C1410415	[0]
C1410416	[0]
C1410420	[0, 1]
C1410421	[0, 1]
C1410422	[0, 1]
C1410423	[0, 1]
C1410424	[0, 1]
C1410425	[0, 1]
C1410426	[0]
C1410428	[0]
C1410432	[0]
C1410434	[0]
C1410435	[0]
C1410440	[0, 1]
C1410442	[0]
C1410443	[0]
C1410444	[0, 1]
C1410445	[0]
C1410446	[0, 1]
C1410447	[0, 1, 2, 3]
C1410449	[0, 1]
C1410450	[0, 1]
C1410451	[0, 1, 2, 3]
C1410452	[0, 1, 2, 3]
C1410453	[0, 1, 2, 3]
C1410465	[0, 1]
C1410473	[0, 1, 2, 3]
C1410474	[0, 1]
C1410475	[0, 1, 2, 3]
C1410476	[0, 1, 2, 3]
C1410477	[0, 1, 2, 3]
C1410478	[0, 1]
C1410479	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
C1410480	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
C1410481	[0, 1, 2, 3, 4, 5, 6, 7]
C1410482	[0, 1]
C1410483	[0, 1, 2, 3, 4, 5]
C1410485	[0, 1, 2, 3, 4, 5, 6, 7]
C1410486	[0, 1, 2, 3, 4, 5, 6, 7]
C1410487	[0, 1, 2, 3]
C1410488	[0, 1, 2, 3]
C1410489	[0, 1, 2, 3]
C1410490	[0, 1, 2, 3]
C1410491	[0, 1, 2, 3]
C1410492	[0, 1, 2, 3]
C1410494	[0, 1]
C1410495	[0, 1]
C1410496	[0]
C1410497	[0, 1]
C1410498	[0, 1, 2, 3]
C1410499	[0, 1, 2, 3]
C1410500	[0, 1, 2, 3]
C1410501	[0, 1]
C1410502	[0, 1, 2, 3]
C1410503	[0, 1]
C1410504	[0, 1, 2, 3]
C1410506	[0, 1, 2, 3, 4, 5]
C1410507	[0, 1, 2, 3]
C1410508	[0, 1, 2, 3]
C1410509	[0, 1, 2, 3]
C1410510	[0, 1, 2, 3]
C1410511	[0]
C1410512	[0, 1]
C1410513	[0]
C1410514	[0]
C1410515	[0]
C1410516	[0, 1]
C1410517	[0]
C1410518	[0]
C1410519	[0]
C1410520	[0, 1, 2, 3]
C1410521	[0, 1]
C1410522	[0, 1, 2, 3]
C1410524	[0, 1, 2, 3]
C1410526	[0, 1]
C1410527	[0, 1, 2, 3]
C1410528	[0, 1, 2, 3]
C1410529	[0, 1, 2, 3]
C1410530	[0, 1, 2, 3]
C1410531	[0, 1, 2, 3]
C1410532	[0, 1]
C1410533	[0, 1, 2, 3, 4, 5]
C1410535	[0, 1]
C1410536	[0, 1]
C1410537	[0, 1, 2, 3]
C1410538	[0, 1, 2, 3]
C1410539	[0, 1, 2, 3]
C1410540	[0, 1]
C1410541	[0, 1, 2, 3]
C1410542	[0, 1, 2, 3]
C1410543	[0, 1]
C1410544	[0, 1]
C1410545	[0, 1]
C1410546	[0, 1]
C1410547	[0, 1, 2, 3]
C1410548	[0, 1, 2, 3]
C1410549	[0, 1]
C1410550	[0, 1]
C1410551	[0, 1, 2, 3, 4, 5]
C1410552	[0, 1, 2, 3]
C1410554	[0, 1]
C1410555	[0, 1, 2, 3]
C1410557	[0, 1, 2, 3]
C1410558	[0, 1, 2, 3]
C1410559	[0, 1, 2, 3]
C1410561	[0, 1, 2, 3]
C1410563	[0, 1, 2, 3, 4, 5, 6, 7]
C1410564	[0, 1, 2, 3]
C1410565	[0, 1]
C1410566	[0, 1]
C1410567	[0, 1]
C1410568	[0, 1, 2, 3, 4, 5]
C1410569	[0, 1]
C1410570	[0, 1]
C1410571	[0, 1, 2, 3]
C1410572	[0, 1, 2, 3]
C1410573	[0, 1, 2, 3]
C1410574	[0]
C1410575	[0, 1]
C1410576	[0, 1]
C1410577	[0]
C1410578	[0, 1, 2, 3]
C1410579	[0, 1, 2, 3]
C1410580	[0, 1, 2, 3]
C1410581	[0, 1, 2, 3]
C1410582	[0, 1, 2, 3]
C1410583	[0, 1, 2, 3]
C1410584	[0, 1]
C1410585	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
C1410588	[0]
C1410589	[0]
C1410591	[0, 1]
C1410592	[0, 1]
C1410593	[0, 1]
C1410594	[0, 1, 2, 3]
C1410595	[0, 1, 2, 3]
C1410596	[0, 1, 2, 3]
C1410597	[0, 1, 2, 3]
C1410598	[0, 1, 2, 3]
C1410599	[0, 1, 2, 3]
C1410600	[0, 1]
C1410602	[0, 1]
C1410603	[0]
C1410604	[0]
C1410605	[0]
C1410606	[0, 1]
C1410607	[0, 1]
C1410608	[0, 1, 2, 3]
C1410609	[0, 1, 2, 3, 4, 5, 6, 7]
C1410610	[0, 1]
C1410611	[0, 1]
C1410612	[0, 1, 2, 3]
C1410613	[0, 1, 2, 3, 4]
C1410614	[0, 1]
C1410615	[0, 1, 2, 3]
C1410616	[0, 1, 2, 3]
C1410617	[0, 1, 2, 3]
C1410618	[0, 1]
C1410619	[0, 1, 2, 3]
C1410620	[0, 1]
C1410621	[0, 1, 2, 3]
C1410622	[0, 1]
C1410623	[0, 1, 2, 3]
C1410624	[0, 1, 2, 3]
C1410625	[0, 1, 2, 3]
C1410626	[0, 1]
C1410627	[0, 1, 2, 3]
C1410628	[0, 1, 2, 3]
C1410629	[0, 1, 2, 3]
C1410630	[0, 1, 2, 3]
C1410631	[0, 1, 2, 3]
C1410632	[0, 1, 2, 3]
C1410633	[0, 1, 2, 3]
C1410634	[0, 1, 2, 3]
C1410635	[0, 1, 2, 3]
C1410636	[0, 1, 2, 3, 4, 5]
C1410638	[0, 1, 2, 3]
C1410639	[0, 1]
C1410640	[0, 1]
C1410641	[0, 1, 2, 3, 4]
C1410642	[0, 1]
C1410643	[0, 1, 2, 3]
C1410644	[0, 1, 2, 3]
C1410645	[0, 1]
C1410646	[0, 1, 2, 3]
C1410647	[0, 1]
C1410648	[0, 1]
C1410649	[0, 1, 2, 3]
C1410650	[0, 1, 2, 3]
C1410651	[0, 1, 2, 3]
C1410652	[0, 1, 2, 3]
C1410653	[0, 1, 2, 3]
C1410654	[0, 1]
C1410655	[0, 1]
C1410658	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
C1410659	[0, 1]
C1410660	[0, 1, 2, 3]
C1410661	[0, 1, 2, 3]
C1410662	[0, 1, 2, 3]
C1410663	[0, 1]
C1410664	[0, 1, 2, 3]
C1410665	[0, 1, 2, 3]
C1410666	[0, 1, 2, 3]
C1410667	[0, 1, 2, 3]
C1410668	[0, 1, 2, 3]
C1410669	[0, 1]
C1410670	[0, 1, 2, 3]
C1410671	[0, 1, 2, 3]
C1410672	[0, 1, 2, 3]
C1410673	[0, 1, 2, 3]
C1410674	[0, 1, 2, 3]
C1410675	[0, 1, 2, 3]
C1410676	[0, 1, 2, 3]
C1410677	[0, 1, 2, 3]
C1410678	[0, 1, 2, 3]
C1410679	[0, 1]
C1410680	[0, 1, 2, 3]
C1410681	[0, 1]
C1410682	[0, 1, 2, 3]
C1410683	[0, 1, 2, 3]
C1410684	[0, 1]
C1410685	[0, 1, 2, 3]
C1410686	[0, 1, 2, 3]
C1410687	[0, 1, 2, 3]
C1410688	[0, 1, 2, 3, 4, 5]
C1410689	[0, 1, 2, 3, 4, 5]
C1410690	[0, 1, 2, 3]
C1410691	[0, 1, 2, 3]
C1410692	[0, 1, 2, 3]
C1410693	[0, 1, 2, 3]
C1410694	[0, 1, 2, 3]
C1410695	[0, 1, 2, 3, 4]
C1410696	[0, 1]
C1410698	[0, 1, 2, 3, 4, 5]
C1410699	[0, 1, 2, 3]
C1410700	[0, 1, 2, 3]
C1410701	[0, 1, 2, 3]
C1410702	[0, 1, 2, 3]
C1410703	[0, 1, 2, 3]
C1410704	[0, 1, 2, 3]
C1410705	[0, 1]
C1410706	[0]
C1410707	[0, 1, 2, 3]
C1410708	[0, 1, 2, 3]
C1410709	[0, 1]
C1410710	[0, 1, 2, 3]
C1410736	[0]
C1410738	[0, 1]
C1410747	[0, 1, 2, 3]
C1410749	[0]
C1410750	[0]
C1410751	[0]
C1410752	[0, 1]
C1410753	[0]
C1410754	[0, 1]
C1410755	[0, 1, 2, 3]
C1410758	[0]
C1410759	[0, 1]
C1410760	[0, 1]
C1410761	[0, 1]
C1410762	[0, 1]
C1410763	[0]
C1410767	[0]
C1410768	[0]
C1410769	[0]
C1410770	[0]
C1410778	[0, 1, 2]
C1410783	[0]
C1410784	[0]
C1410787	[0, 1]
C1410788	[0, 1, 2, 3]
C1410789	[0, 1, 2, 3]
C1410790	[0, 1]
C1410791	[0, 1]
C1410793	[0, 1]
C1410796	[0]
C1410801	[0, 1, 2, 3]
C1410802	[0, 1, 2, 3]
C1410806	[0, 1, 2, 3]
C1410812	[0, 1]
C1410817	[0, 1, 2]
C1410818	[0, 1]
C1410838	[0]
C1410841	[0, 1]
C1410842	[0, 1]
C1410847	[0, 1, 2, 3, 4]
C1410850	[0, 1]
C1410851	[0]
C1410861	[0, 1]
C1410862	[0, 1]
C1410863	[0, 1]
C1410867	[0]
C1410868	[0, 1, 2]
C1410870	[0]
C1410871	[0]
C1410872	[0, 1]
C1410873	[0]
C1410876	[0]
C1410879	[0, 1]
C1410883	[0, 1, 2, 3]
C1410884	[0, 1]
C1410885	[0, 1, 2, 3]
C1410886	[0, 1, 2, 3]
C1410887	[0, 1, 2, 3, 4, 5, 6, 7]
C1410888	[0]
C1410889	[0]
C1410890	[0]
C1410891	[0]
C1410893	[0, 1, 2, 3, 4]
C1410897	[0, 1]
C1410898	[0]
C1410900	[0]
C1410902	[0, 1, 2]
C1410903	[0, 1]
C1410910	[0, 1]
C1410911	[0, 1]
C1410912	[0, 1]
C1410919	[0]
C1410922	[0]
C1410925	[0]
C1410927	[0, 7, 1, 2, 3, 4, 5, 6, 8]
C1410928	[0, 1]
C1410950	[0, 1, 2]
C1410951	[0]
C1410959	[0, 1, 2, 3]
C1410960	[0]
C1410961	[0]
C1410962	[0]
C1410965	[0]
C1410966	[0]
C1410967	[0]
C1410968	[0, 1, 2, 3]
C1410973	[0]
C1410975	[0]
C1410976	[0, 1]
C1410977	[0]
C1410978	[0]
C1410982	[0]
C1410984	[0, 1]
C1410985	[0, 1, 2, 3]
C1410989	[0, 1, 2, 3]
C1410990	[0]
C1410993	[0]
C1410995	[0]
C1410996	[0]
C1410997	[0, 1]
C1410998	[0]
C1410999	[0, 1]
C1411002	[0, 1]
C1411011	[0, 1]
C1411020	[0, 1]
C1411023	[0]
C1411025	[0]
C1411026	[0]
C1411027	[0, 1]
C1411029	[0, 1, 2, 3]
C1411030	[0, 1]
C1411032	[0, 1, 2, 3]
C1411034	[0]
C1411035	[0]
C1411036	[0, 1, 2, 3]
C1411038	[0]
C1411040	[0, 1]
C1411041	[0]
C1411042	[0, 1, 2]
C1411044	[0]
C1411045	[0]
C1411050	[0]
C1411052	[0, 1]
C1411053	[0, 1]
C1411054	[0, 1]
C1411055	[0, 1]
C1411056	[0, 1, 2, 3, 4, 5, 6, 7]
C1411057	[0]
C1411059	[0, 1]
C1411061	[0, 1, 2, 3]
C1411062	[0, 1]
C1411064	[0]
C1411068	[0, 1, 2, 3]
C1411069	[0, 1, 2]
C1411070	[0, 1]
C1411075	[0]
C1411076	[0]
C1411077	[0, 1, 2]
C1411078	[0, 1]
C1411079	[0, 1]
C1411082	[0, 1]
C1411089	[0]
C1411092	[0, 1]
C1411093	[0]
C1411098	[0]
C1411102	[0]
C1411107	[0, 1]
C1411109	[0, 1]
C1411110	[0, 1]
C1411112	[0, 1]
C1411114	[0]
C1411115	[0]
C1411120	[0]
C1411122	[0]
C1411124	[0, 1, 2, 3]
C1411125	[0, 1, 2, 3]
C1411126	[0]
C1411127	[0]
C1411128	[0]
C1411130	[0]
C1411131	[0]
C1411132	[0, 1]
C1411133	[0]
C1411134	[0, 1]
C1411135	[0, 1, 2, 3]
C1411136	[0]
C1411137	[0, 1, 2, 3]
C1411138	[0]
C1411140	[0, 1]
C1411141	[0, 1, 2, 3]
C1411142	[0]
C1411146	[0, 1]
C1411148	[0]
C1411151	[0]
C1411156	[0, 1]
C1411157	[0]
C1411158	[0, 1]
C1411160	[0]
C1411161	[0]
C1411162	[0]
C1411167	[0]
C1411168	[0]
C1411171	[0]
C1411172	[0]
C1411173	[0]
C1411180	[0]
C1411181	[0, 1]
C1411243	[0, 1]
C1411245	[0, 1]
C1411246	[0]
C1411247	[0]
C1411248	[0]
C1411249	[0]
C1411250	[0]
C1411252	[0, 1, 2, 3]
C1411260	[0]
C1411261	[0]
C1411262	[0]
C1411263	[0]
C1411265	[0]
C1411269	[0, 1, 2, 3]
C1411270	[0]
C1411271	[0]
C1411272	[0, 1]
C1411273	[0, 1, 2, 3]
C1411295	[0]
C1411304	[0, 1]
C1411305	[0]
C1411307	[0]
C1411309	[0]
C1411310	[0]
C1411311	[0]
C1411313	[0]
C1411314	[0, 1, 2, 3]
C1411315	[0, 1]
C1411324	[0, 1]
C1411326	[0]
C1411327	[0]
C1411329	[0, 1]
C1411330	[0]
C1411331	[0, 1]
C1411332	[0]
C1411333	[0]
C1411334	[0]
C1411335	[0]
C1411336	[0]
C1411337	[0]
C1411338	[0, 1]
C1411339	[0]
C1411340	[0, 1]
C1411355	[0, 1]
C1411356	[0, 1]
C1411363	[0, 1, 2, 3]
C1411364	[0]
C1411365	[0, 1]
C1411366	[0]
C1411372	[0]
C1411377	[0, 1]
C1411378	[0, 1, 2]
C1411379	[0, 1, 2, 3, 4, 5]
C1411381	[0]
C1411391	[0]
C1411392	[0, 1, 2, 3]
C1411394	[0]
C1411429	[0]
C1411449	[0]
C1411460	[0]
C1411468	[0]
C1411469	[0, 1, 2]
C1411473	[0]
C1411474	[0]
C1411476	[0]
C1411477	[0]
C1411480	[0]
C1411481	[0]
C1411482	[0]
C1411483	[0]
C1411486	[0]
C1411487	[0]
C1411490	[0]
C1411502	[0]
C1411503	[0]
C1411504	[0]
C1411506	[0]
C1411507	[0]
C1411508	[0]
C1411509	[0]
C1411510	[0]
C1411511	[0]
C1411512	[0]
C1411513	[0]
C1411514	[0]
C1411518	[0]
C1411521	[0]
C1411522	[0]
C1411524	[0]
C1411525	[0]
C1411526	[0]
C1411555	[0]
C1411558	[0]
C1411560	[0]
C1411561	[0]
C1411562	[0]
C1411563	[0]
C1411564	[0, 1, 2, 3, 4, 5]
C1411566	[0]
C1411570	[0]
C1411572	[0]
C1411577	[0]
C1411578	[0]
C1411579	[0]
C1411580	[0]
C1411581	[0]
C1411582	[0]
C1411583	[0]
C1411584	[0]
C1411585	[0]
C1411587	[0]
C1411588	[0]
C1411589	[0, 1]
C1411590	[0]
C1411591	[0]
C1411592	[0, 1]
C1411593	[0, 1]
C1411594	[0]
C1411595	[0, 1]
C1411596	[0, 1]
C1411597	[0]
C1411598	[0]
C1411599	[0]
C1411602	[0, 1]
C1411604	[0]
C1411605	[0]
C1411606	[0]
C1411610	[0, 1, 2, 3, 4]
C1411620	[0]
C1411621	[0, 1, 2]
C1411622	[0, 1, 2, 3]
C1411628	[0]
C1411631	[0]
C1411632	[0]
C1411643	[0]
C1411645	[0, 1]
C1411647	[0]
C1411648	[0]
C1411649	[0]
C1411650	[0]
C1411656	[0]
C1411658	[0]
C1411665	[0]
C1411666	[0]
C1411677	[0, 1]
C1411678	[0, 1]
C1411681	[0]
C1411682	[0, 1]
C1411684	[0]
C1411685	[0]
C1411686	[0]
C1411687	[0]
C1411688	[0]
C1411692	[0]
C1411694	[0]
C1411695	[0]
C1411696	[0]
C1411697	[0]
C1411699	[0]
C1411700	[0]
C1411707	[0, 1, 2, 3, 4, 5, 6]
C1411717	[0]
C1411719	[0]
C1411720	[0]
C1411722	[0]
C1411729	[0]
C1411731	[0, 1, 2]
C1411736	[0]
C1411737	[0]
C1411741	[0, 1, 2, 3, 4, 5]
C1411742	[0]
C1411749	[0]
C1411751	[0]
C1411753	[0]
C1411755	[0]
C1411756	[0]
C1411763	[0]
C1411764	[0]
C1411780	[0]
C1411781	[0]
C1411782	[0]
C1411783	[0]
C1411784	[0]
C1411785	[0]
C1411786	[0]
C1411787	[0]
C1411788	[0, 1, 2]
C1411789	[0]
C1411790	[0]
C1411791	[0]
C1411792	[0]
C1411794	[0]
C1411795	[0]
C1411796	[0]
C1411797	[0, 1]
C1411798	[0]
C1411799	[0]
C1411800	[0]
C1411801	[0, 1, 2]
C1411802	[0]
C1411803	[0]
C1411804	[0]
C1411805	[0]
C1411806	[0]
C1411807	[0]
C1411808	[0]
C1411809	[0]
C1411810	[0]
C1411811	[0, 1]
C1411812	[0]
C1411813	[0]
C1411814	[0]
C1411815	[0]
C1411816	[0]
C1411817	[0]
C1411818	[0]
C1411821	[0]
C1411822	[0, 1, 2]
C1411823	[0]
C1411828	[0]
C1411830	[0, 1, 2]
C1411831	[0, 1, 2]
C1411832	[0, 1, 2]
C1411833	[0, 1, 2]
C1411834	[0]
C1411835	[0, 1, 2]
C1411837	[0, 1, 2]
C1411838	[0]
C1411843	[0, 1]
C1411845	[0, 1, 2, 3, 4, 5, 6]
C1411849	[0]
C1411850	[0]
C1411851	[0]
C1411852	[0]
C1411853	[0]
C1411854	[0]
C1411857	[0]
C1411858	[0]
C1411867	[0, 1]
C1411868	[0, 1, 2]
C1411869	[0]
C1411871	[0]
C1411872	[0]
C1411873	[0, 1, 2, 3, 4]
C1411874	[0]
C1411875	[0]
C1411876	[0, 8, 21, 22, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29]
C1411877	[0, 3, 1, 2, 4]
C1411879	[0]
C1411882	[0]
C1411885	[0, 1, 2]
C1411886	[0, 1, 2]
C1411887	[0]
C1411888	[0, 1, 2, 3, 4, 5, 6]
C1411889	[0, 1, 2, 3]
C1411891	[0]
C1411892	[0]
C1411893	[0]
C1411894	[0]
C1411896	[0]
C1411897	[0]
C1411899	[0]
C1411900	[0]
C1411901	[0]
C1411902	[0]
C1411904	[0, 1, 2]
C1411905	[0]
C1411906	[0]
C1411910	[0]
C1411915	[0, 1]
C1411916	[0]
C1411919	[0, 1]
C1411931	[0, 1]
C1411934	[0, 1, 2]
C1411938	[0, 1, 2]
C1411939	[0]
C1411941	[0, 1]
C1411956	[0]
C1411957	[0]
C1411964	[0, 1, 2]
C1411965	[0, 1]
C1411966	[0, 2, 1, 3, 4]
C1411969	[0]
C1411971	[0]
C1411980	[0, 1, 2]
C1411998	[0, 1]
C1412000	[0, 1, 5, 7, 15, 17, 18, 21, 24, 26, 28, 11, 13, 14, 16, 2, 12, 3, 4, 6, 8, 9, 10, 19, 20, 22, 23, 25, 27, 29]
C1412002	[0, 4, 9, 10, 1, 8, 2, 3, 5, 6, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19]
